1496552400,230.33,233,231.89,232.4,6057.400769660007
1496548800,230.1,233.25,231.86,231.89,6584.783356310033
1496545200,230.45,234,231.85,231.31,13639.093585350056
1496541600,226.27,233.93,227.43,231.85,22814.09762558995
1496538000,225,227.85,225.37,227.43,10045.167383310098
1496534400,224,225.69,224.95,225.34,4878.298782870102
1496703600,247.68,248.25,248.08,248,5853.856649689998
1496700000,247.11,248.25,247.96,248.07,5163.30564736
1496696400,246.43,248.51,248.51,248.14,9825.028042969989
1496692800,247.51,248.51,247.87,248.51,5637.9986986
1496689200,247.53,248.29,247.93,247.86,6059.340314599998
1496685600,247.2,248,248,247.9,6422.4570091000105
1496682000,247.01,248.98,247.4,248,13091.065699960065
1496678400,245.87,247.69,246.09,247.39,7338.699176040003
1496674800,244.82,246.1,245.11,246.1,7144.453015090008
1496671200,244.77,246.3,246.25,245.13,6945.292278549997
1496667600,244,247.67,247.59,246.27,8737.947126849986
1496664000,245.27,247.64,245.68,247.6,8274.21121369998
1496660400,243,245.7,243.44,245.68,2800.0682410700015
1496656800,241.61,245.31,245.11,243.08,3156.857215549997
1496653200,241.2,245.49,243.26,245.2,6344.984736959995
1496649600,243.23,245.95,245.51,243.52,5397.260210859993
1496646000,245.5,246.89,245.86,245.5,2072.023016230001
1496642400,245.5,246.93,246.65,245.86,3371.6553717199986
1496638800,245.76,246.65,246.11,246.65,3524.486959310001
1496635200,245.56,247.27,247.27,245.63,7788.825796519987
1496631600,246.92,247.69,247.45,247.27,7841.266488229998
1496628000,246.6,247.75,247.4,247.62,4495.055421489999
1496624400,246.5,247.5,246.87,247.4,6287.819877940012
1496620800,245.16,246.89,245.48,246.86,4437.9132067299915
1496790000,262.69,264.69,262.7,264.22,10543.905464480044
1496786400,260.34,262.7,260.99,262.7,6543.333773909994
1496782800,259,262.82,262.17,260.99,10765.46404299002
1496779200,258.02,262.82,258.44,262.16,9678.131874110037
1496775600,256.8,261,260.08,258.43,8141.789312890014
1496772000,256.04,262,256.83,260.09,17356.77640560004
1496768400,249.65,260,256.07,256.7,21172.489141150196
1496764800,248,265.86,265.2,256.3,33701.60106153992
1496761200,261.05,267,265,265.2,17243.68266241009
1496757600,264.98,269.36,264.98,265,27679.237312409852
1496754000,263.01,265,264.02,264.99,13761.389411000018
1496750400,259.33,264.35,259.38,264.01,12784.427355340056
1496746800,257.88,260.89,258.58,259.41,8940.425342279988
1496743200,257.09,258.6,257.5,258.6,3613.418383550002
1496739600,256.73,257.87,257.82,257.49,4279.537869529997
1496736000,257.27,258.1,257.5,257.83,4275.114184319993
1496732400,255.96,257.5,255.96,257.48,3782.15172596
1496728800,254.37,256.87,255.5,255.96,5207.955166690001
1496725200,254.75,257.34,256.95,255.5,9499.142133880028
1496721600,255,257.82,257.04,257,15314.102843290086
1496718000,247.23,259.15,247.68,257,46969.039146880146
1496714400,247,247.86,247.69,247.69,12014.532354880053
1496710800,247.16,248,247.93,247.75,7612.844174189995
1496707200,247.15,248.49,247.99,247.92,10376.646397129998
1496876400,254.18,258.43,254.18,255.68,12964.708543490036
1496872800,244.98,254.9,251.38,254.18,38580.6265724201
1496869200,250.22,255.5,252.62,251.35,23606.945069550005
1496865600,252.19,261.5,260.71,252.55,20709.203232190215
1496862000,259.2,262.2,261.48,260.69,8661.374743679999
1496858400,260.2,262.89,262.65,261.48,8219.015915889993
1496854800,262.45,263.73,262.46,262.64,6026.753087089999
1496851200,260.1,262.64,260.87,262.4,9168.539718280048
1496847600,259.51,263,262.56,260.87,11633.521590890154
1496844000,260.5,264.28,263.49,262.56,7658.334015730044
1496840400,262.12,265,264.74,264.27,6253.773911900047
1496836800,264.52,265,264.83,264.73,3833.0488211300076
1496833200,263.4,264.9,264.12,264.83,2898.358993600002
1496829600,262.81,264.88,262.99,264.14,3081.864053270001
1496826000,260.35,263,260.62,263,2663.3304801399972
1496822400,260.31,263.25,262.71,260.5,3947.2348033999983
1496818800,260.4,263.25,261.48,262.19,3401.8323209900127
1496815200,260,263.39,263.2,260.5,6015.281289829998
1496811600,262.71,264.9,264.71,263.2,4178.542723140003
1496808000,262.2,264.99,264.66,264.73,5188.746223799986
1496804400,262.35,265.63,264.92,264.7,9145.60186778004
1496800800,263.5,264.99,263.5,264.97,6461.649979010001
1496797200,260.77,263.5,263.47,263.5,7235.762074559999
1496793600,262.6,264.51,264.5,263.47,6917.681679340019
1497049200,276.5,279.39,277.17,279.38,10688.54369696005
1497045600,275.85,277.77,277.08,277,7985.453130269993
1497042000,274.35,277.9,274.62,277.09,12337.645910040068
1497038400,274.1,274.98,274.51,274.41,5915.209638609999
1497034800,273.4,275,273.4,274.52,8935.06594227001
1497031200,269.51,273.4,273.31,273.4,13046.64227054005
1497027600,271.45,277,276,273.31,15478.993412979959
1497024000,273,278.05,274.75,276,25293.87310782984
1497020400,267.31,274.75,267.31,274.75,24199.828727429936
1497016800,264.3,267.34,264.47,267.31,10371.572679400006
1497013200,262.81,264.5,263,264.48,4101.542095240004
1497009600,262.5,263.16,263.13,263,3637.569595900007
1497006000,263,263.97,263.66,263,2449.3017045200086
1497002400,263.51,263.97,263.97,263.66,2404.8068921799995
1496998800,263.45,263.97,263.49,263.96,2467.7539601000008
1496995200,263.01,263.5,263.02,263.5,2140.143841669999
1496991600,263,263.49,263.45,263.01,2826.356143299997
1496988000,262.13,263.46,262.14,263.45,3187.2130542399996
1496984400,261.52,262.18,262.15,262.14,3695.8942447200056
1496980800,260.01,262.4,260.18,262.18,3939.2580704200004
1496977200,260.15,262.59,262.59,260.22,3166.1730639200014
1496973600,261.17,263.39,263.09,262.59,6061.320036129996
1496970000,260.44,263.1,260.44,263.1,8773.454655420015
1496966400,258.63,260.45,258.64,260.44,8046.443876920002
1497135600,336.03,358.46,342.83,340.2,54060.2427639396
1497132000,324.4,344.14,324.97,342.83,31160.57185500982
1497128400,316,325.48,325.44,324.95,18733.679114930015
1497124800,318.99,326.95,318.99,325.44,20918.649986640023
1497121200,312.79,319,315.52,318.99,11940.634900080047
1497117600,303,320.67,316.64,315.52,45417.75041035988
1497114000,312.94,326,313.32,316.6,45323.216395769785
1497110400,300.34,317.85,303.77,314.6,38153.56795833013
1497106800,292.5,304.47,294.89,304.47,17002.190336210017
1497103200,291.25,295.29,291.69,294.9,7979.689589490004
1497099600,290.25,295.34,295.02,291.61,9951.900565760025
1497096000,290.6,295.8,294.98,295.32,9805.795505869992
1497092400,293.36,295,294.23,295,5762.916272900006
1497088800,290.04,294.44,293.68,294.23,6090.849053629986
1497085200,289.97,294,289.97,293.02,10438.66338339002
1497081600,287.07,289.97,287.28,289.97,4096.451403250016
1497078000,285.19,289.47,289.01,287.28,7276.342492350008
1497074400,286.09,289.5,288.49,289.02,9717.569356359993
1497070800,286.12,288.49,286.5,288.49,11901.519530079999
1497067200,282.99,286.5,283.22,286.5,9064.362070280013
1497063600,281.77,283.6,283.44,283.21,8696.719966990018
1497060000,281.65,283.75,283.75,283.48,7484.878248040004
1497056400,280.1,283.75,281.98,283.75,11725.968474969994
1497052800,278.03,284,279.39,281.34,21561.16480796998
1497222000,340.25,348.19,347.59,343.01,11366.815216570087
1497218400,346.57,349.99,347.11,347.59,8734.803460460113
1497214800,346.2,350.99,350.73,347.12,7700.109598920059
1497211200,348.44,352.25,349.2,351,7826.780594050012
1497207600,346.06,352.33,352.08,349.4,10388.282000080018
1497204000,345.26,352.08,345.54,352.08,8913.594354470028
1497200400,340.9,346,341.7,345.45,6664.089976780031
1497196800,335.12,342,339.47,341.7,7309.273586690033
1497193200,331.9,339.99,336.5,339.38,9214.520791470035
1497189600,334.9,343.69,335,336.5,9043.021204740055
1497186000,328.14,338.61,336.5,335,12433.484058440074
1497182400,336.35,345.51,345.5,336.35,6489.889146390012
1497178800,344.03,348.42,346.92,345.5,3897.597189619996
1497175200,341.04,347.95,347.52,346.91,4298.091866450007
1497171600,345,351.99,348.61,347.52,4532.671193440006
1497168000,345.01,355,349.8,348.61,13641.529352170031
1497164400,342.98,349.8,342.98,349.8,5311.351376130013
1497160800,340.18,345.97,345.09,342.8,6015.899535760019
1497157200,338.51,345.16,340.97,345.09,5848.065902139986
1497153600,336.51,348.88,345.55,340.9,13336.460774930008
1497150000,340.34,348,342.5,345.85,10895.868362470015
1497146400,331.02,345.4,341.45,343.99,11973.049080220037
1497142800,317.05,347.32,328.08,341.5,31307.849049269927
1497139200,322.23,344.5,340.13,328.08,34382.84785732
1497308400,375,397.37,379.1,397.37,23007.166298089916
1497304800,364.6,381,378.22,379.1,21917.748909680082
1497301200,371.87,389.2,371.88,379.98,27894.60558755008
1497297600,343.13,378.99,347.31,371.85,28217.441483729872
1497294000,330.01,355.97,355.36,347.48,36781.11322632996
1497290400,352.19,368.02,352.83,355.98,34822.70620263984
1497286800,306.11,377.52,377.52,352,78492.96451896941
1497283200,366.55,399.75,397.71,377.59,32559.732934989956
1497279600,390.29,403.61,401.83,397.56,15020.895908070057
1497276000,392,404.95,398.98,401.83,15018.327147250116
1497272400,395.08,408.57,400.97,398.23,19011.91236697005
1497268800,382.47,406,384.01,401.89,18403.775460499994
1497265200,371.45,409.86,371.46,384,29181.356735089586
1497261600,369,420,393.51,371.19,41705.4480340698
1497258000,380,397.99,381.5,393.5,16914.58081327009
1497254400,366.02,382.99,370.51,381.56,17825.02367171003
1497250800,362.02,373.98,363.99,371.52,12192.734807759989
1497247200,359.5,363.99,359.5,363.98,8029.768888790024
1497243600,349.99,365,349.99,360,23162.395191799907
1497240000,347.81,350,349.45,350,5169.758546340006
1497236400,346.81,349.93,348.58,349.45,5939.755918580003
1497232800,342.84,349.99,342.88,348.9,12563.537669500027
1497229200,342,344.2,342.7,343,6555.68542547002
1497225600,342,344,343.29,342.69,5405.952810380016
1497394800,378.99,388.99,379,388,9358.556837850036
1497391200,374.4,390,389.95,379,15510.652083300063
1497387600,387,393,392.49,389.5,10961.065362690053
1497384000,390.33,395,393.28,392.91,12773.980285560034
1497380400,384.75,394,385.84,393.27,16970.00161972001
1497376800,384.01,386,385.8,385.82,7885.898678740005
1497373200,384.01,386.56,386.56,385.8,7616.4926555500115
1497369600,382.23,387.43,386.56,386.56,6373.673366590017
1497366000,379.76,389.9,379.81,386.72,10661.283640700014
1497362400,376.11,380.4,379.46,379.52,6044.835777450008
1497358800,376.35,382,377.87,379.7,8089.814280670011
1497355200,371,382,372.56,378.4,7549.24423217001
1497351600,367.02,379.98,379.89,372.88,6284.72619089003
1497348000,363.71,379.98,366.91,379.62,5894.591179350028
1497344400,359.75,377.99,377.66,366.93,9081.329766120067
1497340800,365.28,389.5,386.45,377.88,14521.329241520152
1497337200,385.25,390.44,387.95,386.32,5077.938978890018
1497333600,380.88,389.79,386.93,387.94,5930.17202977001
1497330000,376.26,391.93,388.25,386.93,18765.85329119014
1497326400,382.74,394,388.48,388.25,11498.019288670059
1497322800,375.54,390.82,385.94,388.48,25245.518632070107
1497319200,385.94,399.2,396.24,385.94,12885.128101470058
1497315600,392.25,400,397.24,395.79,19639.20200571003
1497312000,391.18,398,397.36,397.25,15857.54215073011
1497481200,330,344.24,334.03,341.7,19241.280354480015
1497477600,315,348.99,348.45,334.03,44309.77616373973
1497474000,327.5,358.98,358.97,348.46,29533.414433599835
1497470400,355.03,360.4,360.05,359,8157.004461710032
1497466800,357,368.74,364.76,360.06,12110.56643300003
1497463200,359.99,369.72,360,364.77,13468.648264160047
1497459600,351,361.29,361.07,359.23,22032.37044770993
1497456000,351.55,370.35,370.28,361.81,28320.685269480044
1497452400,365,377,375,370.28,16749.96275884003
1497448800,346.01,377.2,364.01,375,42067.382641010045
1497445200,341,386.9,386.47,366,62377.55247210019
1497441600,381.13,388.97,388.97,386.45,11653.511852719997
1497438000,388.97,392,390.77,388.98,3135.084640119999
1497434400,389.25,392.89,390.39,390.76,3226.9087651599925
1497430800,387.99,391.98,388,390.33,3407.987753460003
1497427200,383.34,389.84,388.22,388.01,5828.937314390022
1497423600,386.67,392,391.06,388.2,6009.561141250007
1497420000,387.75,394.1,393.7,391.06,6471.481928780023
1497416400,391.48,394.15,391.67,394.1,5004.323426110008
1497412800,391.27,392.93,391.51,391.68,3659.3578112199984
1497409200,388.5,394.47,388.66,391.5,11593.2921315
1497405600,387.17,389.47,389.39,388.56,5543.089701440007
1497402000,385.5,389.41,387.97,389.39,5556.763298750006
1497398400,387,389.65,388,387.97,4412.193407310002
1497567600,337.53,349.44,341.32,343.71,18662.395883779984
1497564000,325.15,341.5,332.83,341.5,15731.774225750072
1497560400,321,337.17,326.12,332.75,33201.83019194994
1497556800,314,329.6,318.54,326.12,27636.34432523993
1497553200,304.83,319.08,305.9,318.47,21515.258747529973
1497549600,295.1,309.91,297.08,305.21,26821.194472469997
1497546000,297.02,320,319.99,297.1,40552.56531412995
1497542400,296.97,340,296.97,320,57284.36203933017
1497538800,281,301.96,296.02,296.97,35951.2241687599
1497535200,253,305.78,263.11,296,80521.2197844096
1497531600,260.7,303.42,300.99,264.74,66885.11604344058
1497528000,299.01,317.96,300.61,300.95,30561.125063889842
1497524400,287,312.6,310.48,301.41,43340.471894160066
1497520800,310.23,331.89,323.42,310.3,18063.491681710042
1497517200,322.66,345.21,343.91,322.66,7409.661640829993
1497513600,333.43,346.55,336.5,343.93,8218.333427360012
1497510000,323.1,345,329.91,337,27125.911148890053
1497506400,285.01,329.91,315.77,329.91,82736.51158464029
1497502800,315.77,333,328,315.77,28143.162438779866
1497499200,327.5,344.65,343.42,327.65,9671.94630533003
1497495600,335.75,347.04,345.42,344.79,11578.805022590064
1497492000,343.75,351.4,343.75,347.03,8920.202331110013
1497488400,334.5,356.29,339.55,343.75,26608.12080663998
1497484800,325.02,345,341.7,339.55,23406.058787249603
1497654000,349.43,354.32,349.43,354.26,5516.4107431999955
1497650400,347,353.5,351.12,349.43,6931.793154169997
1497646800,347.2,353,352.8,351.12,9029.520368809992
1497643200,351.54,357,356.83,352.85,5454.685435829999
1497639600,351,356.9,352.53,356.9,10343.231873049997
1497636000,350.9,358,355.79,352.59,9141.916535410046
1497632400,355.38,359,356.74,355.79,7634.838513770006
1497628800,352.09,359.17,352.39,356.73,11537.756715560034
1497625200,348.53,354.67,352.85,352.04,7672.330883180007
1497621600,347.4,354,351.12,352.84,13192.942719590003
1497618000,341.01,351.99,342.95,351.03,10673.771108449992
1497614400,342.1,358.49,351.8,342.15,10245.280354180015
1497610800,343.03,364,358.22,351.81,17677.510865590033
1497607200,349.96,358.25,349.97,358.25,9843.559339700018
1497603600,347.99,349.99,348.46,349.97,9575.542831769993
1497600000,342.61,348.53,342.68,348.53,5732.068184040024
1497596400,341.62,348.99,347.87,342.69,9240.570665700026
1497592800,336.76,348.18,337.95,347.85,8294.299725930056
1497589200,335,339.01,338.25,337.99,6835.074401620027
1497585600,331.27,341.99,331.47,338.06,10516.061559050038
1497582000,321.03,337,324,331.47,14178.430077040011
1497578400,314,324.76,315.07,324,15640.43694354012
1497574800,315.01,336.91,330.56,315.05,17169.450711880138
1497571200,322.15,343.71,343.71,330.74,24233.45534366955
1497740400,365,369,367.98,368.98,7678.2356421700115
1497736800,366.1,368,367.31,367.7,5370.433558059997
1497733200,365.14,367.5,366.43,367.3,4300.575565999999
1497729600,363.78,366.44,365.76,366.44,4870.332153820009
1497726000,364.53,366.32,365.56,365.76,5789.238963100014
1497722400,363.1,366.24,363.77,365.52,8078.83784134012
1497718800,356.58,368.86,358.73,363.77,18914.183389220074
1497715200,350.76,358.78,355.71,358.73,10885.821030050185
1497711600,352.29,356,355.88,355.88,7418.010778680198
1497708000,355,356.05,355.99,355.99,3270.6857419099965
1497704400,355.32,357.65,357,355.96,2316.9884418500023
1497700800,354.56,358.46,358.05,356.99,2219.485829339996
1497697200,354.67,358.6,357,358.11,3255.1844245300013
1497693600,353.34,357,354.45,357,2680.4872556699993
1497690000,351.85,355,353.57,354.48,1316.7018154799996
1497686400,350.05,355.98,354.31,353.07,4693.686484530018
1497682800,352.75,356.1,355.4,354.32,2249.5521105499993
1497679200,352.5,356,353.31,355.4,4303.516390479998
1497675600,351.29,355.59,353.36,353.43,5793.202368320028
1497672000,346.05,354.3,348,353.44,7022.804993550056
1497668400,342.67,348,344.22,348,6283.700562080034
1497664800,341.88,345.2,343.01,344.23,6216.645186190021
1497661200,341.65,350.16,350.15,343,14902.289868490125
1497657600,349.13,354.26,354.26,350.15,4319.079036279995
1497826800,348,353,349.53,351.85,4873.274799390003
1497823200,344,350,348.41,348.93,7305.8716796
1497819600,342.28,350.75,344.5,347.85,10117.330864510057
1497816000,340.11,349.26,349.23,344.87,9920.353056490037
1497812400,341.2,360,353.86,349.22,14586.213303510052
1497808800,352.1,359.93,359.93,354.31,5991.578855780269
1497805200,359.51,361.5,360.69,359.93,2197.013386469992
1497801600,358,364.72,361.29,360.53,5231.920571200084
1497798000,354.35,361.45,355,361.42,4674.096573430005
1497794400,352,361.43,358,355,7394.476616780028
1497790800,358,369.35,369.15,358.24,4986.691004550002
1497787200,368.19,370,368.71,369,1891.929478209999
1497783600,364.07,368.9,368.2,368.73,2358.69583172
1497780000,359.5,368.39,363.7,368.25,2430.674492349999
1497776400,360,367.87,366.25,363.78,1744.6491503099944
1497772800,345,368.07,353.76,366.24,10350.151089080082
1497769200,352.33,374.29,374.14,353.73,12452.033890880099
1497765600,370,378.54,378.53,374.35,8104.868760230014
1497762000,376,381.66,376,378.53,6998.997784810043
1497758400,373.25,378.77,374.7,376,7974.739588960052
1497754800,373.47,374.99,374.7,374.02,5899.83752711
1497751200,370.99,374.7,373.01,374.7,6555.870466650011
1497747600,369.25,373.02,369.51,373.01,6624.293558230012
1497744000,367.01,369.9,368.99,369.53,5903.476519109995
1497913200,356.41,358.71,356.51,358.71,3538.1625148300086
1497909600,355,357.49,356,356.48,2862.730672890014
1497906000,353.12,356.99,355.1,356.14,4569.2220064900175
1497902400,352.99,355.3,354.11,355.1,5547.380575400009
1497898800,351.99,358.88,358.42,354.47,7249.274146680038
1497895200,358,359,358.79,358.5,2880.873580890002
1497891600,357.01,358.9,357.03,358.79,4795.752635510011
1497888000,353.38,357.5,355.91,357.02,3790.7935925600195
1497884400,354.1,356.2,355.59,356,3666.225544009999
1497880800,352.71,357.08,356.41,355.62,6566.31856464005
1497877200,352,357.48,352.99,356.01,3423.6697534900118
1497873600,348.75,354.87,351.02,353.38,3462.0540706800193
1497870000,346.88,353.28,352.5,351.01,3832.320729440006
1497866400,351,355,352.1,352.3,2302.14787719
1497862800,351,357.2,357.09,352.1,2632.72807579001
1497859200,355.25,358.79,358.79,357.07,1637.1040843799997
1497855600,353.6,359.72,358.09,358.84,3926.3645724600283
1497852000,353,360.88,360.81,358.1,6758.0414017700805
1497848400,358.23,362.5,360.91,360.61,3657.7775232600266
1497844800,358.89,361.5,360.91,360.91,3179.9146095600036
1497841200,356,360.96,356,360.93,5898.412080469998
1497837600,350.13,356,351.44,356,5280.440047690012
1497834000,350.11,358.48,356.53,351.49,5448.041834280016
1497830400,350.35,359,351.84,356.53,6175.07482356003
1497999600,345.02,352,351.16,350.94,11961.900888590062
1497996000,351,354.5,351.07,352,7178.013235320015
1497992400,343.58,355.98,343.59,351.2,13652.548853800083
1497988800,338,348.72,347.52,343.59,15015.372968690066
1497985200,341.1,354.95,341.12,348.72,16767.31663118008
1497981600,325,358.39,357.02,341.11,50707.91917700983
1497978000,353.75,364.35,363.9,357.03,12398.432248820089
1497974400,362.16,364.2,364.2,363.91,5217.187058510007
1497970800,361.1,364.99,364.2,364.09,6303.67586604
1497967200,363.62,365,364.21,364.09,4747.191063130012
1497963600,360.33,364.96,364.96,364.47,5544.489685460017
1497960000,363.12,365.79,363.7,364.96,4423.428560950011
1497956400,362.02,363.99,362.17,363.77,2091.2867591899944
1497952800,361.5,362.79,362,362.25,2325.8835801199934
1497949200,360.99,364,363.84,361.5,3354.321619230002
1497945600,362.74,364.01,362.9,363.99,1637.3756703099978
1497942000,362.51,365.69,365.54,362.84,2157.156238329998
1497938400,362.2,365.75,363.6,365.54,3035.813891450018
1497934800,361.82,365.75,364.54,363.5,3866.3637508600227
1497931200,361.13,365.15,363.49,364.62,6994.27595006005
1497927600,359.04,365,359.79,363.5,10916.80464566005
1497924000,356.7,360,359.71,359.8,5823.260229680011
1497920400,357.22,359.72,357.42,359.72,3899.358138650015
1497916800,353.43,359.5,358.71,357.43,9182.190449340033
1498086000,290,328,301.98,325.41,27886.131829629707
1498075200,298,301.98,298.11,301.97,716.7939901699998
1498071600,0.1,318.95,315.97,298,178183.14536497145
1498068000,304.45,320,305.29,316,27529.58335829993
1498064400,301.18,320,319.62,305.29,26382.873943439787
1498060800,312,321.45,314.9,319.69,14642.265218020031
1498057200,307,323.6,319.94,314.9,35623.73287856979
1498053600,317,336,335.53,320.15,25318.968603639772
1498050000,334.73,340.71,340,336,11183.74891699
1498046400,335.31,340.83,336.25,339.57,8972.780304910013
1498042800,330.69,338,332.9,336.53,4526.82584237002
1498039200,326.31,336.99,328.99,332.94,5337.08896814
1498035600,325,335.94,335.61,329,7249.993584660018
1498032000,335.07,338.01,338.01,335.47,2701.0695012200003
1498028400,335,339.37,337.96,338,3298.989185940014
1498024800,331.07,338.62,334.91,338.5,7245.510486390028
1498021200,334.28,342,340.85,334.79,4822.280226070002
1498017600,331.5,341.49,337.37,340.8,12975.656934570023
1498014000,333,344.1,342.82,337.37,17691.497795889987
1498010400,342.12,348.73,346.12,342.12,4893.597061170003
1498006800,345.29,352,352,346.67,4714.405893460007
1498003200,348.36,352,350.94,352,9546.437296140035
1498172400,318.24,322.74,318.28,320.02,5623.483675910015
1498168800,313,318.76,314.97,318.28,5252.843460010036
1498165200,311,316.98,312.19,314.98,7487.002604800035
1498161600,310.92,320.82,320.5,312.19,9142.942810950035
1498158000,317,322.03,322.02,320.8,7987.073888050025
1498154400,322,327.38,327.27,322.01,5338.40422246004
1498150800,327.12,329.8,328,327.37,5439.604538640005
1498147200,324.78,328.64,326.5,328,5625.299438720044
1498143600,325.34,329.78,326.1,326.5,7356.012571640069
1498140000,324,326.99,326.85,325.43,4498.23138012004
1498136400,321,326.99,321.76,326.9,4210.347385650031
1498132800,321,327.97,325.48,321.78,4568.533278130024
1498129200,319.15,326,322.94,325.49,2832.3271974200097
1498125600,319.14,323,319.17,322.93,2957.351886730002
1498122000,314,319.17,314.01,319.17,2273.0604164999895
1498118400,312.07,314.01,313.04,314,2442.451319230002
1498114800,313,318.25,318.25,313.36,3033.910902050007
1498111200,312.52,318.25,317.01,318.25,3444.788155080021
1498107600,311.79,318.99,311.79,317,6393.497990430046
1498104000,305,313,312.39,311.79,9679.34246374009
1498100400,312.39,321.17,320.99,312.39,6492.6970624600035
1498096800,312,323.97,315.68,321.3,8571.561399880047
1498093200,305.9,326.94,326.65,315.55,15284.632381570033
1498089600,323,336.68,327.36,326.65,13246.11724621001
1498258800,323.75,326.99,326.82,326.99,2395.87846874
1498255200,326.01,327.15,327.13,326.9,2674.978020280001
1498251600,325.03,327.13,325.4,327.13,2589.7611783900024
1498248000,324.68,326.75,324.81,325.4,4152.418888059999
1498244400,323.21,324.84,324.58,324.82,2320.1529713200002
1498240800,322.34,324.9,324,324.83,4651.083906930011
1498237200,322,325.82,325.82,323.99,4247.65390351
1498233600,324.33,326.63,326,325.8,3588.8704719499956
1498230000,325,328.25,328.1,326,4188.697663890002
1498226400,326.74,329.4,329.05,328.22,2211.2186230100024
1498222800,326.98,330.85,327,329.05,3380.564977700002
1498219200,326.18,328.99,328.98,327,2003.6373815799984
1498215600,327.82,332.95,331.03,328.98,4238.275022919998
1498212000,327.9,331.05,329.68,331.05,2012.7996058300012
1498208400,327.1,331.46,330.13,329.1,2607.874619560004
1498204800,326.9,331.39,327.94,330.13,6229.854414050006
1498201200,325.28,328,327.86,327.91,2563.0712632600025
1498197600,322,327.97,323,327.85,4537.212463630012
1498194000,321.19,324.6,322.68,323,2206.1431292699976
1498190400,319.5,323.89,320.83,322.68,2989.264373230003
1498186800,320,321.88,321.88,320.84,2595.4945445200005
1498183200,319.8,322.53,320.5,321.88,2546.936135980002
1498179600,317.05,320.52,317.96,320.52,2424.8284859499995
1498176000,316.66,321.99,320.02,318.09,4094.016822620024
1498431600,268.05,279.78,271.4,278.49,15325.678698389991
1498428000,251.3,277.64,254.98,271.4,35692.14260606007
1498424400,252,271.96,264.73,254.99,34291.05177580937
1498420800,261.18,282.1,270.3,264.73,14988.538339860062
1498417200,256.2,285.27,282.8,270.52,41360.61880528989
1498413600,282.77,295.38,295.05,282.77,19939.018255469764
1498410000,294.71,298,297.91,295.04,5141.513139590014
1498406400,294.41,299.5,294.54,297.98,4134.760603080017
1498402800,288,298.24,295.57,294.59,14159.783675250039
1498399200,294.38,301.9,301.7,295.57,7396.3594841800805
1498395600,301,305,303.86,301,2419.3450385900005
1498392000,299,307.48,302.41,303.66,2995.692395860012
1498388400,299.95,309.8,307.19,302.41,4256.6108488900245
1498384800,304.68,307.99,306.99,307.18,1175.5498419099993
1498381200,304.29,307.25,306.13,307,1310.705013779999
1498377600,303.47,306.28,304.6,306.12,2184.949786929994
1498374000,304.04,308.94,308.75,304.33,1984.1971980599951
1498370400,305.37,309.68,309.68,308.76,3508.561198220008
1498366800,306.41,310,306.85,309.69,3798.9786620300047
1498363200,301.99,307,302.02,306.85,4873.395992520006
1498359600,298.12,303.01,302.99,301.99,6283.45066869005
1498356000,296.11,302.99,297.47,302.99,8072.199092800045
1498352400,291,299.95,297.66,297.47,19568.64460308991
1498348800,296.18,304.91,304.5,297.27,8677.503207990047
1498518000,247.9,259.69,247.9,252.99,41811.161183920005
1498514400,237,247.97,243.01,247.9,29579.257403659663
1498510800,230.1,254.5,234.38,243,66630.50471388025
1498507200,207,237.88,222.53,234.44,62388.85793279003
1498503600,218,231.21,219.95,222.53,52076.16566188988
1498500000,206.5,233.75,232.13,219.94,83409.91865898001
1498496400,232.05,243.99,241.95,232.11,11271.856024450024
1498492800,233.02,243.99,234.99,242,6232.33780007001
1498489200,230.05,252.44,252.2,235,26785.102038109908
1498485600,252,266.88,265.5,252,14659.449687600034
1498482000,258.17,266.23,262.96,265.7,10376.072995740018
1498478400,255.4,264.84,258.41,262.96,7675.90667154001
1498474800,255.14,263.64,257.87,258.26,9569.535308900342
1498471200,255.01,267.12,266.31,257.86,10413.366780890396
1498467600,250,268.2,251.22,267.29,12925.250061960527
1498464000,251.21,264,262.73,251.21,15097.91159383082
1498460400,260.45,269,265.57,262.3,12322.47965633049
1498456800,265.8,272.2,272.2,265.8,10299.170417820273
1498453200,272.2,283.46,276.29,272.2,9760.98901995038
1498449600,276.14,288.99,287.97,276.18,10418.754432340049
1498446000,281.38,288.99,285.8,288.14,9810.632497980165
1498442400,281,293,292.89,285.81,20465.336446659978
1498438800,280,293,283.03,292.89,20094.153260500065
1498435200,271.01,284.85,278.49,283.03,18240.229600340008
1498604400,270.87,288.51,278.13,287.23,42695.35356039877
1498600800,257.3,280,260.72,279,40750.10075637037
1498597200,256.45,267.47,265.7,260.72,37687.477860569445
1498593600,248.13,267,252.17,265.71,33600.14994986903
1498590000,239.26,254.99,239.45,252.15,43790.805790800594
1498586400,227.31,239.67,234.32,239.67,21915.22619157977
1498582800,220.32,234.49,224.55,234.32,17022.584105960097
1498579200,220,229.78,228.72,224.55,17799.555356210105
1498575600,217,228.75,218.46,228.62,25184.865940109747
1498572000,211,229,219.02,218.46,35113.7220685298
1498568400,217,230,228.94,219.1,16526.578690280105
1498564800,225.22,235.02,233.06,228.1,14013.502585800119
1498561200,233,239.94,238.42,233.05,8967.164453820082
1498557600,237.01,245.02,239.75,238.46,3346.2203585600623
1498554000,233.21,245.01,238.12,240.5,4483.461215600045
1498550400,233.1,244.85,234.61,238.22,5143.238552340063
