m,e,s,s,a,g,e
1493834400,22.25,23.98,22.32,22.46,95549.22153315983
1493830800,21,27.5,25.1,22.33,202241.93910765913
1493827200,18.63,36,18.63,25,250653.42939198966
1493823600,18.4,18.88,18.88,18.64,13311.233930610011
1493820000,18.42,18.95,18.77,18.89,20101.783203150007
1493816400,18.04,18.9,18.28,18.77,33128.51458224
1493812800,17.89,18.4,17.92,18.28,15400.716344679991
1493809200,17.84,19,18.56,17.92,20681.222404530025
1493805600,17.6,18.99,17.6,18.56,16410.347307020005
1493802000,17.4,17.81,17.65,17.58,9222.789877880014
1493798400,17.53,18.8,18.37,17.53,12662.862543149993
1493794800,17.24,18.69,17.39,18.34,24507.072274190028
1493791200,16.54,17.64,16.54,17.38,56640.940733209834
1493787600,16.24,16.54,16.34,16.54,8228.35722549
1493784000,16.28,16.36,16.28,16.35,5623.502688090011
1493780400,16.12,16.4,16.12,16.28,8400.52028996001
1493776800,16.01,16.17,16.11,16.13,3408.802509169998
1493773200,15.99,16.18,16.18,16.1,8397.004833890005
1493769600,16.14,16.23,16.23,16.18,3305.843826099997
1493938800,23.83,24.9,24.16,24.16,45615.80193576982
1493935200,23.6,24.76,24.08,24.18,41297.84172418987
1493931600,22.06,24.65,23.53,24.12,79263.82282095986
1493928000,23.38,26.4,25,23.52,102557.12591370022
1493924400,24,27.51,26.84,25,104384.77668527985
1493920800,26.1,28.84,28.66,27,119090.69930130015
1493917200,26.04,29.75,26.29,28.66,152947.00109255963
1493913600,24.71,27,24.81,26.28,92204.51018073007
1493910000,23.7,24.83,23.83,24.83,82125.94479256996
1493906400,22.96,24.03,23.22,23.86,61572.494742500356
1493902800,22.8,23.76,22.81,23.3,52204.37189612015
1493899200,22.42,23.01,22.53,22.81,35813.55840584009
1493895600,22,22.79,22.19,22.58,29121.885153689906
1493892000,22,22.98,22.7,22.19,19994.627624469947
1493888400,22.25,23.09,22.32,22.71,24209.287213859956
1493884800,22.1,22.8,22.11,22.32,23647.35722153994
1493881200,22.1,23.2,22.88,22.11,26793.859303410034
1493877600,22.11,23.71,23.39,22.93,40327.89768304
1493874000,22.54,23.47,22.89,23.4,34762.89695238001
1493870400,22.5,24,23.75,22.64,74766.48299646018
1493866800,23.03,23.81,23.58,23.74,45661.38297685997
1493863200,22.61,23.99,22.7,23.58,62396.156939310145
1493859600,22.13,23.18,22.14,22.72,52462.59899700012
1493856000,21.8,22.38,21.94,22.16,47894.724660310036
1494025200,26.01,27.14,26.93,26.33,22610.079901269994
1494021600,26.39,27.27,26.4,26.94,35563.300084299946
1494018000,25.82,26.49,25.96,26.41,15421.21728334004
1494014400,25.42,26.39,25.54,25.92,31065.953790889915
1494010800,25.53,26.7,26.2,25.53,19899.34062742002
1494007200,26.1,26.95,26.91,26.1,20931.047851970026
1494003600,25,26.95,25.52,26.95,39871.531172699884
1494000000,25.52,27.62,27.62,25.52,48676.569774939795
1493996400,26.8,28.69,28.62,27.63,53496.01693090001
1493992800,27.7,28.66,27.83,28.59,38443.71453502996
1493989200,27.46,28.07,27.75,27.83,29647.603260449978
1493985600,27.54,28.31,27.78,27.75,27220.956298669968
1493982000,26.95,28,27.58,27.78,27420.287125949853
1493978400,27.02,28.41,27.99,27.57,29587.06717327999
1493974800,27.35,28.06,27.89,28,11148.503879740027
1493971200,26.61,28.21,26.65,27.75,34823.25513147003
1493967600,26,26.85,26.46,26.8,15927.051903419997
1493964000,26.4,26.85,26.46,26.5,18718.030993239987
1493960400,25,26.75,25.77,26.64,31760.301038849917
1493956800,25.01,27.1,26.84,25.79,50631.60900201981
1493953200,25.81,27.15,25.82,26.84,51685.99014687008
1493949600,25,25.91,25.53,25.82,22599.110699539975
1493946000,25.02,26,25.19,25.53,40239.78811003944
1493942400,24.03,25.92,24.2,25.25,50093.16786067007
1494111600,28.29,28.86,28.8,28.43,28945.23242556994
1494108000,28.35,28.88,28.47,28.8,32161.56412125995
1494104400,27.81,28.8,27.88,28.47,75810.05134123993
1494100800,27.33,28,27.45,27.89,39397.292432669936
1494097200,27.09,27.45,27.2,27.45,14244.414178480034
1494093600,26.97,27.24,27.18,27.2,11257.135665710019
1494090000,27.06,27.49,27.33,27.21,27380.566854039997
1494086400,26.6,27.37,26.71,27.34,20584.308496599977
1494082800,26.64,26.95,26.7,26.71,11996.949972100028
1494079200,26.53,26.81,26.81,26.7,11764.885637020021
1494075600,26.43,26.97,26.81,26.82,12294.089436690014
1494072000,26.75,27.06,26.89,26.85,6224.272063400004
1494068400,26.65,27,26.83,26.89,5322.6751710900035
1494064800,26.79,27.26,27.02,26.83,10047.761323290008
1494061200,26.66,27.17,26.7,27.02,3831.1630873299964
1494057600,26.56,27,26.89,26.68,5418.925151449997
1494054000,26.67,27.31,27.01,26.89,11395.150183300004
1494050400,26.9,27.42,26.95,27.01,6044.466701349997
1494046800,26.85,27.31,27.15,26.95,11145.53836579005
1494043200,27.01,27.48,27.48,27.15,12995.083769660048
1494039600,27.17,27.7,27.64,27.48,21846.531602959996
1494036000,26.94,27.69,26.94,27.64,23003.199953519983
1494032400,26.57,27.38,26.62,26.95,18319.566024630014
1494028800,26.31,26.85,26.31,26.62,12516.82149082002
1494198000,29.02,30.92,30.69,30.62,57443.5506568096
1494194400,30.66,31.85,31.83,30.69,44136.25429809979
1494190800,30.6,31.99,30.61,31.8,37660.31809063991
1494187200,30.17,30.66,30.42,30.63,15229.495156540088
1494183600,30.37,30.72,30.6,30.41,21004.692126299993
1494180000,30.5,30.74,30.7,30.6,13769.633404940017
1494176400,30.43,30.9,30.66,30.72,21900.03523082001
1494172800,30.19,30.71,30.23,30.66,19092.347778929947
1494169200,29.3,30.42,29.79,30.28,21754.31222032998
1494165600,29.51,30.61,30.38,29.8,29703.285313869823
1494162000,30.18,30.7,30.5,30.38,13795.00629851004
1494158400,30.15,30.72,30.41,30.5,16289.733334410057
1494154800,30.22,30.89,30.73,30.41,21609.32629843988
1494151200,30.3,31.2,31.19,30.77,18734.15992053997
1494147600,30.53,31.26,31.06,31.22,14369.712153250071
1494144000,30.81,31.26,31.16,31.1,17888.85949179004
1494140400,30.59,31.22,30.72,31.2,19796.19685797995
1494136800,30.27,30.95,30.58,30.72,15617.848256880048
1494133200,30.32,30.97,30.83,30.57,21434.485650949966
1494129600,30.1,31.13,30.53,30.81,28822.569977329953
1494126000,29.6,31.32,31.11,30.52,67796.09450084982
1494122400,29.77,32.3,29.8,31.11,136439.5727328311
1494118800,29.05,29.81,29.11,29.81,52113.148635780024
1494115200,28.43,29.2,28.43,29.11,22053.992427239966
1494284400,28.78,29.36,29,28.86,23729.74899910996
1494280800,29,29.3,29.06,29,17996.521804370008
1494277200,28.75,29.38,29.24,29.05,22404.263248590014
1494273600,28.67,29.75,29.56,29.39,41717.55774813996
1494270000,29.19,29.79,29.76,29.55,16049.79766667001
1494266400,29.66,30.2,30.12,29.8,16310.660299490004
1494262800,29.75,30.16,29.86,30.15,10995.202992650007
1494259200,29.4,30,29.43,29.9,18436.363131620008
1494255600,29.02,29.45,29.38,29.43,11253.008912490017
1494252000,28.65,29.47,28.75,29.39,16291.06994470002
1494248400,28.4,29.57,29.55,28.75,18408.53046891
1494244800,28.7,29.86,29.76,29.48,12220.861677670035
1494241200,29.45,30.14,30.02,29.77,8044.390005400005
1494237600,29.2,30.16,29.35,30.02,10209.23696802001
1494234000,28.95,29.49,29.29,29.33,7484.735024700008
1494230400,28.85,29.48,29.44,29.29,11333.092378340012
1494226800,29.17,30,29.23,29.43,12224.99147599001
1494223200,28.5,29.5,28.66,29.29,12822.374446900016
1494219600,28.5,29.47,28.89,28.66,16270.896881250008
1494216000,28.89,29.68,29.65,28.89,13988.009653190044
1494212400,29.1,30.1,30.04,29.65,16071.443938750026
1494208800,28.98,30.09,29.2,30.04,14758.642092070017
1494205200,28.04,30.16,29.95,29.21,48833.4843521399
1494201600,29.75,30.62,30.61,29.99,28947.857987049778
1494370800,31.35,34,31.44,33.2,76028.64634281977
1494367200,30.76,32,31.28,31.4,53370.0288835401
1494363600,30,31.29,30.58,31.29,31547.641973829814
1494360000,29.16,31.2,29.16,30.66,64396.79794249001
1494356400,28.6,29.19,28.75,29.1,14668.716723120002
1494352800,28.16,28.99,28.54,28.76,10474.596618780019
1494349200,28.12,29.25,29,28.68,18411.552180820017
1494345600,28.74,29.38,29.2,29,16467.15177821004
1494342000,27.96,29.39,27.96,29.2,23578.278259169998
1494338400,27.07,28.99,28.86,28.02,21961.233532610004
1494334800,28.38,29.84,28.93,28.92,36858.9798736999
1494331200,26.15,28.94,26.24,28.93,33453.72279799989
1494327600,25.17,26.31,26.19,26.31,17139.011061380024
1494324000,24.21,26.44,24.4,26.19,21628.34109656994
1494320400,23.77,25.9,25.47,24.4,20209.499487109973
1494316800,23.47,27.04,23.93,25.4,33367.588533529895
1494313200,22.67,26.55,26.53,23.94,55894.84706683995
1494309600,26.42,27.82,26.75,26.54,14569.003781119985
1494306000,26.41,27.73,27.56,26.71,24652.637852100033
1494302400,27.26,28.75,27.52,27.56,21052.262396259946
1494298800,27.3,28.4,27.49,27.6,23267.790766469974
1494295200,27,29.07,28.98,27.49,47230.30616062006
1494291600,28.95,29.2,29.02,28.95,9600.873275040012
1494288000,28.85,29.36,28.88,29.04,15662.602945109998
1494457200,32.7,33.78,33.4,32.82,14095.341831860043
1494453600,33.01,33.86,33.6,33.4,15687.620335340094
1494450000,32.75,34.54,33.16,33.55,34458.839109019755
1494446400,32.05,33.46,32.41,33.16,19069.78510998995
1494442800,31.75,33.28,32.97,32.41,19648.033208520003
1494439200,31.54,33.59,31.72,33,38369.74447115976
1494435600,31.72,34,33.53,31.72,32647.542037429866
1494432000,31.02,37,34.35,33.62,99850.92754679009
1494428400,34.06,35.49,34.72,34.31,37208.24457279999
1494424800,34.72,36.89,36.16,34.72,45365.86657680008
1494421200,33.52,37.25,37.07,36.16,67721.62506191994
1494417600,36.75,38.91,37.14,37.07,43498.45496391975
1494414000,35.89,37.29,36.17,37.1,19138.893705719955
1494410400,35.39,36.89,35.67,36.19,24084.82978952998
1494406800,35.03,36.4,36.39,35.69,14988.151052680045
1494403200,34.62,37.3,37.15,36.4,43169.34116260983
1494399600,34,37.17,34.74,37.17,58227.94197462994
1494396000,32.95,34.88,33.07,34.72,28859.068372079808
1494392400,32.12,33.25,32.16,33.05,22255.407464039847
1494388800,31.59,32.75,31.81,32.24,26345.4899624198
1494385200,31.47,32.34,32.21,31.82,20667.484290419972
1494381600,31.11,32.29,31.11,32.2,15796.4557118901
1494378000,30.93,32.8,32.03,30.93,35276.544840869865
1494374400,30.01,33.35,33.27,32.02,60453.90952632029
m,e,s,s,a,g,e
1494630000,26.61,28.35,28.31,27.21,19726.347504619993
1494626400,27.77,28.48,28.12,28.35,14926.4629863
1494622800,27.27,28.88,27.59,28.12,36795.817229620014
1494619200,25.5,27.86,25.61,27.59,68024.56962784014
1494615600,25.06,28.72,28.72,25.62,105623.06332192017
1494612000,28.7,29.52,29.47,28.73,14110.814672760016
1494608400,29.19,29.67,29.46,29.47,9831.437930030002
1494604800,29.11,29.83,29.24,29.49,14766.891619459995
1494601200,29.07,29.56,29.19,29.26,12210.627190679996
1494597600,29,29.49,29.26,29.24,18146.814665239985
1494594000,29.05,30.17,30,29.25,25186.154552980006
1494590400,29.51,30.44,30.3,29.99,16463.293689310012
1494586800,30.13,30.73,30.3,30.3,13169.676609370012
1494583200,30.17,30.82,30.33,30.31,6888.219209080005
1494579600,30.05,30.5,30.37,30.35,4693.890962970017
1494576000,30.16,30.75,30.57,30.41,5625.590604240043
1494572400,30.04,30.69,30.21,30.58,5779.931292530041
1494568800,30.02,30.35,30.25,30.15,10547.060610410053
1494565200,30.03,30.56,30.54,30.25,7057.046657280018
1494561600,30.19,31.09,30.62,30.5,12430.77018520004
1494558000,30.28,30.9,30.78,30.6,17195.88075060004
1494554400,30.79,31.23,31.08,30.79,10557.86176178011
1494550800,30.53,31.39,31.39,31.07,16571.33396191004
1494547200,30.62,31.59,30.69,31.4,19148.549249759966
1494716400,28.18,29.21,28.4,29.09,18981.07778360006
1494712800,28.16,28.48,28.31,28.41,11448.70935060005
1494709200,27.61,28.5,27.65,28.29,21807.758359619696
1494705600,27.47,27.74,27.53,27.65,8785.986823810024
1494702000,27.51,27.8,27.72,27.51,7040.885632780011
1494698400,27.37,27.83,27.46,27.72,5931.212041870005
1494694800,26.83,27.51,27.22,27.48,8484.547845220004
1494691200,27.03,27.55,27.13,27.24,8587.27060456999
1494687600,27.08,27.65,27.32,27.08,4662.20467868002
1494684000,27.02,28.05,28.02,27.3,12708.083319000001
1494680400,27.87,28.12,28.1,28.02,5948.468784330004
1494676800,27.78,28.59,28.28,27.99,11885.133430510032
1494673200,27.81,28.35,27.86,28.32,7788.036367139997
1494669600,27.69,28.2,27.85,27.88,6673.870425570004
1494666000,27.44,28.05,27.47,27.86,8513.440490200017
1494662400,26.87,27.5,26.88,27.47,3917.9861734000006
1494658800,26.75,27.26,26.99,26.8,4243.687027310002
1494655200,26.9,27.5,27.14,27.07,8621.291131819999
1494651600,26.85,27.28,27.09,27.13,12303.477102510009
1494648000,26.36,27.21,26.95,27.1,18603.886041010006
1494644400,25.93,27.27,26.22,26.95,26465.002629510058
1494640800,25.04,26.59,26.14,26.2,62799.32023383987
1494637200,26.09,27.61,27.21,26.14,19297.040320839966
1494633600,26.85,27.6,27.15,27.18,23089.727451570077
1494802800,28.49,28.9,28.49,28.9,6348.624729499968
1494799200,28.3,28.55,28.54,28.49,5437.712868120034
1494795600,28.51,28.81,28.63,28.54,5576.553672659979
1494792000,27.83,29,27.83,28.64,15564.784775950295
1494788400,27.75,28.39,28.39,27.85,9738.670451700034
1494784800,28.28,28.57,28.4,28.39,5393.052406399995
1494781200,28.23,28.85,28.24,28.44,8561.130961249999
1494777600,28.22,28.8,28.8,28.24,11190.14851489001
1494774000,28.76,29.36,29.17,28.8,9951.959783910019
1494770400,29.16,29.39,29.31,29.17,2986.2790729699964
1494766800,29.26,29.68,29.39,29.27,6660.010281900015
1494763200,29.2,29.93,29.92,29.43,6479.390588090011
1494759600,29.58,30.07,29.76,29.93,6681.048710430009
1494756000,29.64,30.18,30.03,29.76,6263.184345810008
1494752400,29.45,30.2,29.52,30.03,3714.4861125699904
1494748800,29.5,30.05,29.98,29.51,3005.637866600002
1494745200,29.12,30,29.24,30,6280.424744579993
1494741600,29.02,29.39,29.03,29.28,3097.846881660002
1494738000,29,29.67,29.1,29.01,7059.4343577800055
1494734400,29.01,29.73,29.61,29.01,11803.619653430034
1494730800,29.12,29.73,29.46,29.64,8605.518548210002
1494727200,29.06,29.89,29.71,29.49,17407.20672585001
1494723600,29.56,30.6,29.81,29.73,47857.42436939002
1494720000,29.06,30,29.11,29.81,36792.454068199986
1494889200,25.5,26.01,25.94,25.61,15925.472946099984
1494885600,25.83,26.39,26.04,25.95,14077.617302470033
1494882000,25.58,26.47,25.6,26.04,18397.574099640056
1494878400,25.39,25.75,25.52,25.57,15014.613821500072
1494874800,25.3,26.15,25.34,25.59,28963.10093487015
1494871200,25.27,26.19,25.98,25.35,27146.057543489977
1494867600,25.9,26.7,26.27,26.05,21613.758507600112
1494864000,25.51,26.6,26.4,26.4,28536.79659062006
1494860400,25.67,26.94,26.61,26.43,39122.99010606975
1494856800,26.53,27.53,27.51,26.61,20161.911864179965
1494853200,27.09,27.79,27.69,27.51,15528.64457795019
1494849600,27.51,28.2,28.08,27.71,8412.61934716
1494846000,27.37,28.15,27.5,28.08,4003.5437595999974
1494842400,27.26,27.99,27.5,27.54,6619.1271737499665
1494838800,26.79,27.68,27.19,27.52,13619.71714892005
1494835200,27,28.03,27.91,27.18,16422.35732851057
1494831600,27.8,28.29,28.09,27.92,3323.180922370004
1494828000,27.8,28.37,27.94,28.09,3777.549778620022
1494824400,27.6,28.33,27.83,27.94,6927.902704740004
1494820800,27.61,28.38,27.91,27.84,11318.30730583005
1494817200,27.9,28.42,28.34,27.9,8452.91146922
1494813600,28.2,28.61,28.6,28.35,7939.7324722699095
1494810000,28.56,28.8,28.69,28.64,7101.625826390002
1494806400,28.62,29.11,28.9,28.7,6117.928446789952
1494975600,23.53,24.09,23.89,23.6,14847.27220106001
1494972000,23.55,24.28,23.97,23.89,17942.209134630022
1494968400,23.32,24.28,24.14,23.93,21584.701196160015
1494964800,24.01,24.53,24.44,24.21,10617.45014707001
1494961200,24.4,24.73,24.65,24.43,14708.137644980057
1494957600,24.56,25,24.61,24.63,8767.320823540016
1494954000,24.5,25.38,25.34,24.62,19119.032251100027
1494950400,24.87,25.4,25.17,25.39,13431.281080220037
1494946800,24.5,25.78,24.5,25.15,40943.37356865995
1494943200,24.13,24.5,24.4,24.5,9614.157147930004
1494939600,23.98,24.6,24.37,24.39,11563.96633984999
1494936000,23.77,24.9,24.2,24.39,10953.756752879985
1494932400,24,24.94,24.82,24.2,7898.545259639987
1494928800,24.43,25.18,25,24.81,9800.551658700011
1494925200,24.09,25.15,24.23,25,9875.715691430016
1494921600,23.25,24.46,23.79,24.25,13704.976104650008
1494918000,23,24,23.41,23.8,17466.888907139983
1494914400,22.7,24.62,24.35,23.4,34343.71291062997
1494910800,24.07,24.8,24.63,24.23,12139.408286530017
1494907200,23.51,25.25,24.82,24.75,68095.81636433993
1494903600,21,25,24.15,24.82,142277.39387224885
1494900000,24.05,25.05,24.93,24.14,36565.44702026007
1494896400,24.46,25.27,24.89,24.98,30970.420457249966
1494892800,24.46,25.69,25.57,24.89,55506.20728024994
1495062000,24.15,25.77,24.32,25.3,25812.397582329973
1495058400,23.94,24.43,24.23,24.32,11298.025858550027
1495054800,23.74,24.6,23.87,24.23,15558.441033920024
1495051200,23.62,24.83,24.83,23.88,30644.151751809957
1495047600,24.52,25.02,24.95,24.83,11855.85645592002
1495044000,24.25,25.08,25,24.92,30114.403758260014
1495040400,24.97,25.4,25.09,24.97,15144.676734120023
1495036800,24.83,25.42,24.84,25.08,22403.983154060046
1495033200,24.8,25.66,25.58,24.82,19738.143287659983
1495029600,25.18,26.5,25.24,25.58,29829.482973459948
1495026000,24.5,25.93,25.9,25.21,44993.100252359785
1495022400,24.55,26.35,25.02,25.9,56719.14987149001
1495018800,24,25.27,24.48,25.03,34405.55803179011
1495015200,23.14,24.5,23.14,24.49,31621.700666949957
1495011600,22.87,23.23,22.93,23.12,7605.072165000004
1495008000,22.88,23.3,23.29,22.92,5121.4613582699985
1495004400,22.8,23.46,23.16,23.28,13256.062306120002
1495000800,22.39,23.16,22.58,23.16,15779.911873680032
1494997200,21.85,22.68,21.86,22.58,14647.28433253001
1494993600,21.66,23.12,23.11,21.89,26905.220731169888
1494990000,22,23.18,22.3,23.12,68507.79479978987
1494986400,20.31,22.46,21.57,22.36,114620.42337033011
1494982800,21.38,22.73,22.49,21.51,94502.72409116002
1494979200,22.26,23.61,23.61,22.45,49839.406127379945
1495148400,28.02,28.92,28.78,28.58,31507.483671770013
1495144800,28.2,29.41,28.57,28.79,59605.383683790016
1495141200,27.48,28.61,27.86,28.57,39015.32765453995
1495137600,26.96,28,27.1,27.85,31099.45650643996
1495134000,26.64,27.32,26.78,27.1,26295.77806946996
1495130400,26.68,27.25,27.25,26.76,26568.701165739996
1495126800,27.05,27.7,27.55,27.26,25261.201747519997
1495123200,25.9,27.79,26.03,27.55,46455.76852684018
1495119600,25.93,26.37,26.03,26.03,32422.926149439987
1495116000,25.66,26.59,26.38,26.04,28702.042047519964
1495112400,26.02,26.88,26.25,26.31,50026.43480418
1495108800,25.18,26.25,25.31,26.25,24327.1516451
1495105200,25.12,25.36,25.12,25.3,5558.148840710007
1495101600,25,25.19,25.05,25.12,6655.680025380003
1495098000,25,25.44,25.38,25.09,6488.936560740006
1495094400,25.35,25.66,25.65,25.35,4191.985751799998
1495090800,25.5,25.75,25.66,25.68,7077.232539870001
1495087200,25.25,25.69,25.27,25.66,10111.895902010023
1495083600,25.14,25.31,25.15,25.3,5770.864310749999
1495080000,25.06,25.39,25.35,25.15,7294.029185890006
1495076400,24.92,25.5,25.09,25.34,14152.406159300011
1495072800,24.79,25.38,25.38,25.09,12682.031445090033
1495069200,24.63,25.39,24.86,25.37,18084.491378210012
1495065600,24.75,25.56,25.3,24.88,21602.43224876996
1495234800,26.67,27.98,26.67,27.55,32719.818003049935
1495231200,26.32,27.04,27,26.67,31553.185159290024
1495227600,26.99,27.37,27.18,26.99,28083.495693839883
1495224000,27.05,27.47,27.24,27.15,13723.400075970017
1495220400,26.9,27.48,27.23,27.24,12530.778988180036
1495216800,26.62,27.45,27.18,27.23,21063.68796186989
1495213200,27.12,27.84,27.55,27.17,16804.58124888012
1495209600,27.51,27.93,27.56,27.54,18822.51067748
1495206000,27.5,27.9,27.67,27.56,22041.37934251993
1495202400,27.04,27.7,27.18,27.66,21154.174538640025
1495198800,27.16,27.51,27.43,27.17,13147.282631530072
1495195200,27.26,27.7,27.63,27.41,9561.223261370045
1495191600,27.14,27.8,27.26,27.6,10874.6241724601
1495188000,27.08,27.93,27.82,27.3,10365.57670081011
1495184400,26.79,27.86,26.87,27.86,5644.111001100002
1495180800,26.79,27.73,27.52,26.8,18852.092458899882
1495177200,27.39,28.35,28.14,27.52,15541.789997080054
1495173600,27.54,28.18,27.84,28.15,6883.312327950024
1495170000,27.32,28,27.42,27.89,14239.350913340175
1495166400,27.11,27.47,27.11,27.43,12526.033837520006
1495162800,27.1,27.7,27.7,27.13,21475.353786869964
1495159200,27.36,28.21,27.39,27.7,37385.43521492999
1495155600,27.18,28.36,28.33,27.39,38206.4049073
1495152000,28,28.65,28.54,28.32,24027.991851009934
1495321200,27.14,27.47,27.4,27.34,13847.44715472006
1495317600,27.1,27.55,27.24,27.38,12207.151891670057
1495314000,27.03,27.34,27.14,27.24,11152.554525470045
1495310400,27.06,27.25,27.23,27.13,8732.28606159
1495306800,27.21,27.42,27.35,27.28,9267.62160654
1495303200,27.2,27.56,27.47,27.38,7875.832981450058
1495299600,27.13,27.5,27.13,27.5,7068.581431670072
1495296000,27.05,27.39,27.11,27.1,8856.329936220072
1495292400,26.92,27.26,26.93,27.16,8874.257593950073
1495288800,26.85,27.4,27.34,26.92,12466.73269875013
1495285200,27.19,27.52,27.25,27.37,4858.846223929995
1495281600,27.19,27.63,27.43,27.3,6609.249166820069
1495278000,27.4,27.7,27.57,27.41,5041.357483919989
1495274400,27.51,27.93,27.83,27.57,4850.967222839997
1495270800,27.62,27.9,27.69,27.78,2913.3719021099946
1495267200,27.44,27.94,27.86,27.68,6368.588294570039
1495263600,27.66,27.94,27.66,27.86,4297.653057749995
1495260000,27.57,27.85,27.66,27.7,6880.570430810015
1495256400,27.65,27.92,27.73,27.65,12292.698795230064
1495252800,27.38,27.75,27.47,27.73,6946.146232000023
1495249200,27.38,27.6,27.4,27.47,9516.82089739003
1495245600,27.3,27.61,27.49,27.4,10216.32074154002
1495242000,27.22,27.82,27.22,27.48,17337.099111980013
1495238400,26.86,27.74,27.54,27.22,21975.630833909978
1495407600,25.92,26.33,26.25,25.92,9724.091085129967
1495404000,26.2,26.98,26.53,26.23,11193.854255480028
1495400400,26.15,27.25,26.66,26.56,13797.31170885006
1495396800,25.95,26.72,25.97,26.66,15157.103584090011
1495393200,25.51,26.15,26.15,26,15548.963697890124
1495389600,25.44,26.32,25.84,26.15,20220.673689720043
1495386000,25.5,26.32,26.22,25.89,29192.120491650036
1495382400,26.13,26.92,26.85,26.2,22111.094514500015
1495378800,26.63,27,26.68,26.8,9342.932193210017
1495375200,26.63,27.49,26.8,26.63,14763.22962907006
1495371600,26.53,27.38,27.16,26.76,15667.511598390118
1495368000,26.95,28.68,27.21,27.16,46738.86383002994
1495364400,26.23,27.21,26.39,27.21,20527.241075590005
1495360800,26.13,26.48,26.48,26.38,4798.058134119993
1495357200,26.19,26.55,26.55,26.48,6478.999780390002
1495353600,26.14,26.73,26.57,26.54,9903.782650379999
1495350000,26.57,27.02,26.96,26.57,5146.726078490016
1495346400,26.89,27.15,27.05,27.01,6534.843341260014
1495342800,26.52,27.12,26.68,27.11,12820.888638100023
1495339200,26.51,26.87,26.74,26.7,8877.891224780005
1495335600,26.64,27.08,27.07,26.77,6358.485076000004
1495332000,26.66,27.14,26.8,27.07,8398.18038945
1495328400,26.55,27.1,27.02,26.84,15698.497645800033
1495324800,27,27.35,27.34,27.01,12723.306267240037
m,e,s,s,a,g,e
1495580400,30.18,31.2,30.2,31.06,42333.86430637994
1495576800,29.16,30.63,29.72,30.2,30397.56179648006
1495573200,29.13,30.25,29.81,29.69,28345.741602730024
1495569600,29.75,31.5,31.32,29.75,40595.52420314994
1495566000,30.47,31.78,30.66,31.3,48852.744877309895
1495562400,29.25,30.88,29.67,30.66,44950.307542260045
1495558800,28.88,29.72,29.51,29.71,19601.41701842001
1495555200,28.68,29.85,28.79,29.54,45858.09823726971
1495551600,28.06,28.79,28.09,28.79,19056.579991290062
1495548000,27.86,28.58,28.32,28.1,22297.291466079972
1495544400,27.84,28.95,28.74,28.48,17424.473100610023
1495540800,28.25,28.83,28.25,28.75,11064.261570839995
1495537200,27.64,28.87,28.02,28.25,16409.64320508003
1495533600,27.52,29.66,29.41,28.03,35108.050583930046
1495530000,28,29.5,28.23,29.41,32630.171547000013
1495526400,27.34,28.42,27.49,28.25,24899.77983827006
1495522800,26.03,27.5,26.5,27.5,10612.378174990008
1495519200,26.26,27.5,26.57,26.46,25058.916255960074
1495515600,25.62,26.72,26.7,26.58,14091.913709940134
1495512000,25.42,26.97,25.69,26.75,15232.567876450083
1495508400,24.77,25.81,24.96,25.68,16988.776480760105
1495504800,24.5,25.3,25.2,25,11748.032755700193
1495501200,24.85,25.27,24.89,25.2,14488.38950218005
1495497600,24.45,24.95,24.71,24.93,8650.876760800089
1495666800,33.68,34.74,34.08,34.31,15628.364969490038
1495663200,34.08,35,34.97,34.08,22308.774035170118
1495659600,34.12,34.99,34.14,34.99,16516.747629360194
1495656000,33.81,35.45,35.21,34.23,29397.110694350016
1495652400,34.37,35.57,35.47,35.31,37239.52660007993
1495648800,34.31,35.88,34.49,35.43,52147.16262397972
1495645200,33.55,34.83,33.83,34.49,60094.779004390024
1495641600,31.83,33.85,31.99,33.84,33857.50922171935
1495638000,31.3,32.2,31.48,32,21272.86296486984
1495634400,31.03,32.07,31.31,31.49,19480.41864549003
1495630800,31.1,32.65,32.49,31.31,28043.048616499666
1495627200,32.19,32.99,32.26,32.48,18911.646451190132
1495623600,31.9,32.48,32.26,32.34,28043.35352534944
1495620000,31.41,32.31,31.79,32.3,12369.452898150206
1495616400,30.7,32.91,32.61,31.85,18835.17455893004
1495612800,32.5,33.33,33.2,32.62,16508.174907120105
1495609200,32.5,33.48,32.7,33.2,18447.05963033001
1495605600,30.8,32.99,32.87,32.7,20757.46154687015
1495602000,31.26,32.98,32.15,32.86,43092.41168000825
1495598400,31.58,32.24,32.07,32.15,35482.05461718958
1495594800,31.07,32.23,31.27,32.07,30897.745005109697
1495591200,30.84,31.5,31.08,31.28,29454.105032629945
1495587600,30.25,31.4,30.47,31.1,27096.16068425003
1495584000,30.25,31.05,31.05,30.45,21896.447432520003
1495753200,28.3,31.27,30.98,29.64,36460.59803657004
1495749600,30.67,31.44,30.82,30.99,12861.608785180068
1495746000,30.5,31.57,30.71,30.82,20691.433187880004
1495742400,29.79,31.22,30.28,30.71,25270.604780640046
1495738800,29.21,31.97,31.56,30.29,31177.6535331003
1495735200,29.53,33.07,33.07,31.55,36172.84528305949
1495731600,25.26,33.49,31.98,32.91,92284.58399976857
1495728000,31,34.94,34.12,32,35680.39798089022
1495724400,34.01,35.5,34.14,34.09,34736.89654509024
1495720800,33.03,34.25,33.12,34.14,20513.683506200112
1495717200,32.5,33.19,32.7,33.15,14348.267018500082
